orientdb-jdbc {'max': 10264, 'values': [6942, 6968, 6954, 6947, 6937, 6966, 6934, 6966, 6941, 6951, 6952, 6960, 6955, 6920, 6907, 6899, 6936, 6912, 6945, 6951, 6959, 7007, 6907, 6939, 6921, 6937, 6956, 6945, 6970, 6915, 6970, 6946, 6926, 6974, 6951, 6962, 6980, 6917, 6909, 6926, 6940, 6927, 6944, 6931, 6960, 6963, 6951, 6978, 6936, 6962, 6922, 6987, 6960, 6951, 6918, 6970, 6963, 6941, 6983, 6969, 6941, 6959, 6955, 6973, 6979, 6933, 6970, 6941, 6931, 6949, 6977, 6957, 6932, 6932, 7002, 6955, 6932, 6958, 6921, 6919, 6952, 6948, 6932, 6930, 6958, 6986, 6984, 6917, 6930, 6967, 6936, 6986, 6930, 6957, 6941, 6980, 6958, 6947, 6946, 6960]}
osm-lib {'max': 48, 'values': [28, 28, 27, 28, 28, 28, 28, 27, 27, 28, 26, 26, 26, 26, 27, 25, 27, 27, 25, 24, 25, 26, 27, 27, 25, 27, 27, 30, 26, 22, 23, 24, 26, 25, 24, 23, 25, 25, 27, 25, 26, 26, 23, 26, 25, 24, 23, 27, 26, 26, 26, 27, 25, 24, 27, 26, 26, 26, 24, 23, 21, 21, 25, 22, 22, 21, 23, 23, 23, 23, 25, 25, 24, 24, 25, 26, 24, 24, 24, 25, 25, 25, 25, 26, 27, 26, 27, 28, 28, 26, 28, 28, 27, 27, 29, 28, 26, 25, 27, 27]}
Skipping location Iterator_HasNextMonitor @ Excluder.java:216 in project pgs-calc due to error: 'Iterator_HasNextMonitor @ Excluder.java:216'
pgs-calc {'max': 175, 'values': [20, 22, 22, 19, 18, 15, 15, 17, 20, 18, 16, 14, 13, 18, 20, 19, 18, 20, 19, 21, 22, 21, 21, 20, 16, 16, 19, 18, 18, 21, 19, 18, 18, 17, 18, 22, 21, 22, 21, 15, 19, 19, 18, 17, 16, 18, 17, 17, 19, 20, 19, 19, 22, 21, 20, 19, 18, 24, 23, 20, 21, 23, 24, 24, 22, 22, 18, 19, 17, 15, 17, 17, 21, 19, 22, 21, 24, 25, 23, 24, 23, 24, 26, 26, 25, 23, 22, 19, 16, 18, 19, 21, 23, 25, 26, 26, 26, 25, 22, 21]}
progex {'max': 624, 'values': [370, 367, 365, 364, 366, 363, 369, 361, 366, 364, 361, 371, 368, 363, 367, 368, 368, 371, 367, 372, 364, 367, 367, 368, 373, 374, 368, 370, 365, 369, 368, 368, 368, 370, 372, 368, 369, 369, 367, 369, 364, 365, 370, 365, 370, 367, 367, 365, 368, 367, 369, 365, 370, 363, 366, 364, 360, 360, 364, 368, 365, 365, 367, 365, 364, 367, 367, 366, 363, 368, 369, 368, 373, 368, 368, 369, 371, 371, 375, 366, 365, 373, 371, 367, 371, 377, 374, 369, 366, 370, 372, 366, 367, 369, 365, 363, 369, 366, 369, 370]}
route53-infima {'max': 16, 'values': [3, 2, 3, 2, 3, 4, 4, 4, 4, 4, 4, 3, 2, 3, 3, 3, 3, 4, 4, 4, 3, 4, 4, 5, 5, 5, 5, 4, 5, 4, 5, 6, 6, 7, 7, 5, 4, 3, 3, 3, 3, 4, 3, 4, 4, 5, 7, 6, 5, 5, 5, 5, 4, 3, 4, 4, 3, 2, 3, 5, 4, 3, 3, 6, 5, 3, 3, 1, 2, 2, 3, 3, 4, 3, 2, 3, 2, 1, 2, 2, 2, 4, 4, 4, 4, 3, 2, 2, 2, 2, 2, 4, 3, 3, 3, 1, 1, 4, 3, 3]}
rtree {'max': 51, 'values': [18, 18, 18, 18, 18, 19, 18, 19, 19, 18, 19, 20, 20, 21, 21, 21, 23, 20, 19, 20, 17, 16, 16, 17, 16, 16, 16, 17, 15, 15, 17, 17, 17, 15, 14, 16, 13, 13, 15, 16, 15, 13, 13, 15, 15, 13, 14, 15, 16, 15, 14, 16, 14, 14, 14, 14, 14, 13, 14, 14, 15, 16, 16, 16, 15, 16, 12, 15, 10, 12, 12, 13, 14, 16, 14, 15, 11, 12, 13, 16, 17, 17, 16, 13, 13, 16, 15, 15, 15, 15, 14, 17, 15, 15, 14, 14, 14, 14, 15, 15]}
Skipping location Collection_UnsafeIteratorMonitor @ OnSubscribeFromIterable.java:51 in project rtree-multi due to error: 'Collection_UnsafeIteratorMonitor @ OnSubscribeFromIterable.java:51'
rtree-multi {'max': 637, 'values': [171, 159, 165, 159, 164, 174, 177, 175, 184, 163, 167, 165, 162, 153, 156, 175, 171, 167, 168, 149, 145, 170, 160, 177, 171, 173, 179, 167, 170, 167, 166, 164, 158, 164, 157, 178, 163, 161, 181, 165, 184, 168, 182, 172, 159, 160, 166, 177, 166, 158, 149, 167, 161, 156, 145, 151, 162, 162, 175, 179, 159, 171, 148, 147, 134, 159, 166, 158, 160, 152, 176, 175, 160, 169, 172, 168, 165, 164, 173, 158, 145, 155, 155, 164, 157, 161, 159, 171, 171, 174, 163, 171, 171, 175, 172, 160, 172, 159, 172, 164]}
Skipping location Iterator_HasNextMonitor @ RecordComponentRegistry.java:130 in project rtree2 due to error: 'Iterator_HasNextMonitor @ RecordComponentRegistry.java:130'
Skipping location Collection_UnsafeIteratorMonitor @ RecordComponentRegistry.java:130 in project rtree2 due to error: 'Collection_UnsafeIteratorMonitor @ RecordComponentRegistry.java:130'
rtree2 {'max': 28, 'values': [14, 14, 14, 14, 14, 15, 16, 16, 17, 16, 15, 14, 13, 13, 14, 13, 15, 13, 14, 14, 13, 14, 13, 13, 13, 13, 12, 11, 13, 11, 12, 10, 11, 10, 8, 8, 8, 9, 11, 9, 10, 11, 8, 7, 9, 10, 11, 12, 11, 13, 13, 15, 14, 15, 13, 14, 14, 15, 14, 15, 14, 13, 13, 14, 14, 13, 13, 13, 13, 13, 13, 14, 15, 15, 15, 15, 15, 14, 14, 16, 16, 15, 15, 14, 14, 9, 9, 10, 9, 10, 8, 9, 8, 10, 9, 10, 11, 11, 11, 12]}
sensitive-word {'max': 6, 'values': [2, 2, 1, 1, 2, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 2, 3, 3, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 1, 2, 2, 1, 1, 0, 0, 1, 1, 1, 2, 1, 1, 1, 1, 0, 0, 0, 1, 1, 2, 1, 0, 1, 1, 1, 2, 1, 1, 3, 2, 1, 1, 0, 1, 1, 2, 2, 1, 2, 2, 2, 2, 3, 3, 2, 3, 2, 1, 1, 2, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1]}
stringsearchalgorithms {'max': 91, 'values': [13, 17, 19, 15, 19, 14, 11, 9, 13, 15, 9, 13, 15, 15, 13, 18, 16, 12, 15, 10, 11, 8, 11, 12, 13, 14, 12, 18, 18, 19, 14, 11, 11, 10, 12, 13, 16, 11, 13, 12, 16, 15, 13, 16, 20, 16, 20, 19, 17, 15, 12, 12, 13, 9, 11, 14, 16, 15, 14, 11, 14, 17, 14, 15, 14, 16, 15, 14, 18, 19, 16, 12, 14, 17, 18, 19, 14, 17, 20, 18, 17, 19, 19, 21, 17, 17, 16, 20, 15, 16, 12, 15, 11, 14, 15, 11, 14, 21, 9, 16]}
time-series-math {'max': 5436, 'values': [5417, 5414, 5413, 5415, 5415, 5417, 5416, 5416, 5415, 5416, 5417, 5416, 5415, 5414, 5414, 5412, 5414, 5412, 5411, 5411, 5413, 5415, 5414, 5416, 5418, 5416, 5416, 5416, 5417, 5419, 5416, 5414, 5416, 5415, 5413, 5415, 5417, 5416, 5417, 5411, 5413, 5417, 5416, 5413, 5411, 5413, 5415, 5415, 5418, 5414, 5417, 5417, 5419, 5419, 5424, 5421, 5423, 5421, 5417, 5418, 5419, 5417, 5416, 5415, 5418, 5414, 5417, 5417, 5419, 5416, 5421, 5419, 5418, 5415, 5412, 5414, 5416, 5414, 5412, 5412, 5415, 5418, 5414, 5419, 5416, 5415, 5414, 5411, 5415, 5419, 5419, 5419, 5417, 5415, 5418, 5414, 5413, 5411, 5417, 5418]}
uuid-creator {'max': 3, 'values': [3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2]}
vowpal-wabbit-java {'max': 4, 'values': [1, 1, 2, 2, 2, 1, 1, 1, 1, 0, 0, 3, 4, 3, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 2, 4, 4, 3, 3, 4, 2, 2, 2, 3, 1, 3, 2, 2, 2, 3, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 3, 3, 4, 3, 3, 3, 3, 2, 2, 2, 3, 2, 3, 3, 3, 2, 1, 2, 2, 1, 0, 3, 3, 3, 2, 1, 1, 2, 1, 2, 2, 1, 0, 3, 2, 1, 1, 1, 1, 2, 1, 2, 1, 0, 1, 1, 2, 2, 1]}
xeger {'max': 29, 'values': [18, 16, 16, 18, 18, 18, 18, 17, 16, 16, 17, 18, 18, 17, 16, 15, 15, 15, 16, 16, 17, 17, 18, 17, 17, 17, 17, 17, 16, 16, 17, 17, 18, 18, 19, 19, 19, 19, 19, 19, 19, 18, 18, 18, 18, 15, 16, 18, 17, 16, 17, 17, 17, 17, 16, 15, 15, 16, 15, 14, 14, 13, 13, 14, 14, 15, 15, 16, 16, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 16, 15, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]}
